tgl;gold per troy ounce/Rp
08/08/2018;17.459.851,4
09/08/2018;17.498.781,4
10/08/2018;17.578.438,6
13/08/2018;17.519.106,1
14/08/2018;17.452.260,0
15/08/2018;17.257.200,0
16/08/2018;17.245.642,6
17/08/2018;17.216.422,6
20/08/2018;17.279.664,4
21/08/2018;17.364.050,3
22/08/2018;17.447.155,6
23/08/2018;17.444.078,4
24/08/2018;17.536.722,7
27/08/2018;17.510.373,3
28/08/2018;17.725.519,5
29/08/2018;17.647.550,3
30/08/2018;17.588.334,1
31/08/2018;17.712.087,8
03/09/2018;17.781.738,0
04/09/2018;17.785.342,6
05/09/2018;17.872.713,8
06/09/2018;17.944.682,1
07/09/2018;17.767.696,6
10/09/2018;17.777.884,0
11/09/2018;17.677.599,3
12/09/2018;17.730.745,8
13/09/2018;17.953.429,1
14/09/2018;17.794.869,0
17/09/2018;17.881.265,8
18/09/2018;17.828.970,3
19/09/2018;17.899.084,6
20/09/2018;17.937.953,6
21/09/2018;17.761.736,5
24/09/2018;17.881.885,6
25/09/2018;17.932.346,5
26/09/2018;17.803.281,9
27/09/2018;17.682.610,3
28/09/2018;17.691.805,9
01/10/2018;17.733.206,3
02/10/2018;18.124.710,8
03/10/2018;18.108.089,3
04/10/2018;18.256.335,8
05/10/2018;18.273.681,0
08/10/2018;18.065.378,3
09/10/2018;18.055.923,5
10/10/2018;18.069.095,0
11/10/2018;18.366.551,3
12/10/2018;18.546.298,8
15/10/2018;18.707.538,8
16/10/2018;18.706.639,3
17/10/2018;18.626.249,8
18/10/2018;18.581.650,5
19/10/2018;18.647.969,7
22/10/2018;18.560.622,5
23/10/2018;18.774.079,8
24/10/2018;18.700.665,4
25/10/2018;18.692.772,0
26/10/2018;18.774.876,3
29/10/2018;18.732.773,0
30/10/2018;18.654.262,7
31/10/2018;18.470.276,6
01/11/2018;18.624.220,2
02/11/2018;18.422.973,1
05/11/2018;18.454.176,0
06/11/2018;18.230.756,8
07/11/2018;17.932.670,3
08/11/2018;17.799.139,6
09/11/2018;17.781.533,5
12/11/2018;17.860.220,4
13/11/2018;17.803.098,8
14/11/2018;17.792.457,8
15/11/2018;17.786.926,2
16/11/2018;17.861.096,2
19/11/2018;17.817.033,9
20/11/2018;17.837.455,0
21/11/2018;17.907.188,4
22/11/2018;17.887.318,5
23/11/2018;17.791.869,6
26/11/2018;17.708.713,6
27/11/2018;17.725.717,3
28/11/2018;17.626.702,6
29/11/2018;17.636.540,6
30/11/2018;17.414.006,1
03/12/2018;17.525.620,7
04/12/2018;17.723.884,2
05/12/2018;17.790.779,1
06/12/2018;18.041.823,2
07/12/2018;17.990.548,2
10/12/2018;18.126.067,1
11/12/2018;18.181.377,2
12/12/2018;18.186.081,4
13/12/2018;18.016.768,1
14/12/2018;18.017.577,6
17/12/2018;18.100.151,5
18/12/2018;18.071.347,2
19/12/2018;18.125.337,5
20/12/2018;18.228.582,5
21/12/2018;18.312.371,8
24/12/2018;18.312.371,8
25/12/2018;18.312.371,8
26/12/2018;18.337.534,8
27/12/2018;18.468.420,0
28/12/2018;18.622.240,0
31/12/2018;18.392.020,0
01/01/2019;18.392.020,0
02/01/2019;18.544.318,1
03/01/2019;18.595.383,8
04/01/2019;18.264.171,6
07/01/2019;18.207.097,3
08/01/2019;18.196.834,6
09/01/2019;18.201.472,9
10/01/2019;18.157.653,1
11/01/2019;18.102.013,1
14/01/2019;18.258.801,0
15/01/2019;18.241.330,6
16/01/2019;18.250.504,0
17/01/2019;18.302.125,3
18/01/2019;18.203.534,3
21/01/2019;18.198.397,1
22/01/2019;18.225.049,4
23/01/2019;18.147.561,2
24/01/2019;18.183.609,8
25/01/2019;18.224.580,1
28/01/2019;18.321.249,1
29/01/2019;18.429.914,5
30/01/2019;18.520.190,3
31/01/2019;18.489.110,6
01/02/2019;18.382.677,3
04/02/2019;18.311.051,9
05/02/2019;18.339.660,3
06/02/2019;18.268.606,6
07/02/2019;18.303.975,0
08/02/2019;18.365.822,8
11/02/2019;18.341.854,6
12/02/2019;18.429.735,0
13/02/2019;18.454.683,3
14/02/2019;18.478.329,8
15/02/2019;18.619.305,6
18/02/2019;18.698.165,8
19/02/2019;18.816.183,2
20/02/2019;18.869.609,4
21/02/2019;18.724.696,9
22/02/2019;18.682.453,1
25/02/2019;18.657.990,6
26/02/2019;18.536.784,2
27/02/2019;18.559.583,4
28/02/2019;18.557.141,3
01/03/2019;18.518.173,6
04/03/2019;18.162.700,6
05/03/2019;18.136.881,7
06/03/2019;18.182.559,9
07/03/2019;18.174.781,9
08/03/2019;18.559.734,4
11/03/2019;18.473.397,5
12/03/2019;18.502.415,5
13/03/2019;18.643.641,1
14/03/2019;18.483.609,1
15/03/2019;18.586.606,5
18/03/2019;18.588.477,9
19/03/2019;18.608.570,3
20/03/2019;18.492.983,8
21/03/2019;18.517.741,9
22/03/2019;18.574.561,7
25/03/2019;18.711.216,2
26/03/2019;18.651.968,2
27/03/2019;18.591.190,8
28/03/2019;18.445.524,9
29/03/2019;18.446.494,6
01/04/2019;18.400.037,5
02/04/2019;18.348.063,2
03/04/2019;18.350.198,3
04/04/2019;18.195.065,6
05/04/2019;18.199.355,6
08/04/2019;18.411.900,0
09/04/2019;18.415.299,0
10/04/2019;18.472.116,8
11/04/2019;18.358.535,2
12/04/2019;18.239.920,0
15/04/2019;18.076.237,6
16/04/2019;17.977.387,7
17/04/2019;17.970.345,2
18/04/2019;17.914.016,6
19/04/2019;17.914.016,6
22/04/2019;17.961.855,3
23/04/2019;17.871.386,3
24/04/2019;17.930.263,6
25/04/2019;18.168.145,2
26/04/2019;18.219.586,8
29/04/2019;18.172.738,5
30/04/2019;18.272.772,2
01/05/2019;18.294.147,2
02/05/2019;18.111.036,8
03/05/2019;18.228.923,8
06/05/2019;18.273.673,1
07/05/2019;18.295.535,3
08/05/2019;18.371.933,3
09/05/2019;18.455.532,9
10/05/2019;18.437.705,4
13/05/2019;18.682.549,9
14/05/2019;18.735.910,6
15/05/2019;18.784.983,9
16/05/2019;18.665.064,3
17/05/2019;18.507.557,2
20/05/2019;18.456.864,6
21/05/2019;18.406.250,6
22/05/2019;18.501.942,2
23/05/2019;18.561.577,6
24/05/2019;18.458.381,3
27/05/2019;18.442.350,0
28/05/2019;18.375.559,7
29/05/2019;18.455.758,6
30/05/2019;18.445.679,3
31/05/2019;18.490.734,6
03/06/2019;18.798.307,7
04/06/2019;18.900.358,1
05/06/2019;19.054.498,3
06/06/2019;19.060.923,8
07/06/2019;19.134.425,7
10/06/2019;18.932.547,9
11/06/2019;18.851.407,7
12/06/2019;18.966.000,2
13/06/2019;19.076.650,6
14/06/2019;19.360.034,4
17/06/2019;19.227.532,7
18/06/2019;19.208.129,9
19/06/2019;19.178.918,7
20/06/2019;19.564.758,8
21/06/2019;19.776.656,9
24/06/2019;19.876.597,3
25/06/2019;20.218.523,6
26/06/2019;19.900.990,6
27/06/2019;19.831.350,0
28/06/2019;19.905.647,5
01/07/2019;19.617.784,2
02/07/2019;19.665.966,6
03/07/2019;19.955.086,3
04/07/2019;20.006.684,6
05/07/2019;19.555.662,3
08/07/2019;19.755.408,9
09/07/2019;19.662.598,7
10/07/2019;19.899.276,2
11/07/2019;19.884.393,8
12/07/2019;19.716.251,2
15/07/2019;19.659.900,4
16/07/2019;19.646.257,7
17/07/2019;19.716.691,0
18/07/2019;19.787.601,3
19/07/2019;20.062.218,8
22/07/2019;19.909.973,8
23/07/2019;19.934.888,5
24/07/2019;19.969.451,1
25/07/2019;19.793.535,7
26/07/2019;19.892.700,6
29/07/2019;19.895.078,3
30/07/2019;19.991.116,6
31/07/2019;20.009.965,6
01/08/2019;19.858.386,0
02/08/2019;20.444.015,0
05/08/2019;20.887.138,8
06/08/2019;20.901.791,3
07/08/2019;21.419.793,4
08/08/2019;21.251.616,0
09/08/2019;21.252.362,3
12/08/2019;21.442.726,7
13/08/2019;21.453.340,6
14/08/2019;21.556.246,3
15/08/2019;21.624.535,0
16/08/2019;21.569.583,8
19/08/2019;21.304.098,9
20/08/2019;21.454.880,2
21/08/2019;21.406.280,0
22/08/2019;21.381.679,0
23/08/2019;21.372.754,7
26/08/2019;21.414.109,2
27/08/2019;21.852.201,6
28/08/2019;21.912.071,9
29/08/2019;21.932.447,3
30/08/2019;21.680.352,6
02/09/2019;21.659.333,6
03/09/2019;21.875.914,2
04/09/2019;21.881.178,2
05/09/2019;21.636.762,9
06/09/2019;21.476.550,8
09/09/2019;21.175.584,5
10/09/2019;21.050.412,5
11/09/2019;20.958.537,6
12/09/2019;21.197.647,3
13/09/2019;20.990.789,5
16/09/2019;21.020.687,3
17/09/2019;21.172.097,4
18/09/2019;21.139.210,0
19/09/2019;21.099.841,3
20/09/2019;21.109.203,1
23/09/2019;21.438.776,4
24/09/2019;21.460.171,8
25/09/2019;21.631.812,5
26/09/2019;21.356.984,6
27/09/2019;21.104.432,1
30/09/2019;21.083.830,7
01/10/2019;20.941.407,4
02/10/2019;21.187.454,9
03/10/2019;21.501.097,7
04/10/2019;21.190.483,9
07/10/2019;21.261.453,1
08/10/2019;21.315.304,7
09/10/2019;21.357.732,5
10/10/2019;21.153.659,4
11/10/2019;20.907.783,9
14/10/2019;21.075.591,3
15/10/2019;21.074.684,2
16/10/2019;21.042.379,8
17/10/2019;21.118.010,8
18/10/2019;21.079.775,0
21/10/2019;20.999.447,3
22/10/2019;20.854.311,9
23/10/2019;20.965.638,4
24/10/2019;21.039.993,7
25/10/2019;21.245.053,7
28/10/2019;20.930.908,6
29/10/2019;20.851.668,8
30/10/2019;20.929.684,7
31/10/2019;21.209.204,5
01/11/2019;21.176.005,3
04/11/2019;21.154.941,1
05/11/2019;20.796.908,4
06/11/2019;20.826.988,0
07/11/2019;20.771.336,6
08/11/2019;20.518.596,7
11/11/2019;20.513.697,4
12/11/2019;20.408.560,0
13/11/2019;20.590.316,1
14/11/2019;20.657.763,9
15/11/2019;20.643.682,3
18/11/2019;20.659.373,9
19/11/2019;20.690.459,8
20/11/2019;20.742.875,0
21/11/2019;20.667.064,1
22/11/2019;20.626.777,6
25/11/2019;20.526.978,6
26/11/2019;20.488.743,9
27/11/2019;20.499.061,2
28/11/2019;20.496.744,5
29/11/2019;20.595.414,4
02/12/2019;20.638.742,4
03/12/2019;20.837.313,8
04/12/2019;20.806.283,4
05/12/2019;20.759.236,1
06/12/2019;20.489.835,5
09/12/2019;20.485.724,8
10/12/2019;20.523.948,8
11/12/2019;20.586.535,3
12/12/2019;20.585.892,3
13/12/2019;20.510.399,0
16/12/2019;20.697.988,1
17/12/2019;20.646.439,3
18/12/2019;20.599.846,0
19/12/2019;20.651.648,8
20/12/2019;20.672.722,5
23/12/2019;20.701.229,7
24/12/2019;20.701.229,7
25/12/2019;20.701.229,7
26/12/2019;20.682.703,5
27/12/2019;21.085.425,0
30/12/2019;21.092.136,4
31/12/2019;21.028.516,9
01/01/2020;21.028.516,9
02/01/2020;21.209.889,9
03/01/2020;21.566.343,8
06/01/2020;21.929.012,0
07/01/2020;21.753.916,7
08/01/2020;21.838.314,7
09/01/2020;21.477.887,5
10/01/2020;21.381.418,0
13/01/2020;21.184.031,9
14/01/2020;21.121.515,0
15/01/2020;21.167.085,0
16/01/2020;21.188.513,8
17/01/2020;21.241.768,0
20/01/2020;21.268.743,5
21/01/2020;21.186.880,4
22/01/2020;21.243.120,7
23/01/2020;21.302.325,7
24/01/2020;21.231.462,4
27/01/2020;21.497.261,8
28/01/2020;21.469.360,0
29/01/2020;21.442.189,2
30/01/2020;21.535.221,3
31/01/2020;21.632.250,3
03/02/2020;21.641.001,9
04/02/2020;21.364.979,8
05/02/2020;21.241.378,2
06/02/2020;21.292.146,7
07/02/2020;21.505.987,4
10/02/2020;21.544.973,3
11/02/2020;21.460.882,5
12/02/2020;21.360.141,3
13/02/2020;21.546.684,7
14/02/2020;21.625.643,7
17/02/2020;21.581.872,7
18/02/2020;21.725.301,6
19/02/2020;21.961.497,3
20/02/2020;22.192.442,5
21/02/2020;22.620.025,2
24/02/2020;23.185.784,2
25/02/2020;22.914.416,2
26/02/2020;22.778.242,9
27/02/2020;23.185.820,0
28/02/2020;23.097.324,3
02/03/2020;22.819.005,9
03/03/2020;23.071.763,3
04/03/2020;23.174.714,1
05/03/2020;23.516.533,4
06/03/2020;23.958.338,1
09/03/2020;24.071.456,3
10/03/2020;23.752.671,5
11/03/2020;23.735.446,9
12/03/2020;22.808.919,3
13/03/2020;23.082.556,7
16/03/2020;22.203.921,8
17/03/2020;23.304.153,3
18/03/2020;22.798.857,8
19/03/2020;23.459.003,1
20/03/2020;23.798.318,4
23/03/2020;25.283.503,4
24/03/2020;26.494.875,0
25/03/2020;26.489.924,2
26/03/2020;26.655.414,8
27/03/2020;26.103.222,8
30/03/2020;26.438.977,1
31/03/2020;26.241.973,7
01/04/2020;25.934.248,3
02/04/2020;26.701.452,8
03/04/2020;26.495.169,1
06/04/2020;27.065.086,8
07/04/2020;26.717.850,0
08/04/2020;26.776.750,8
09/04/2020;26.688.720,5
10/04/2020;26.688.720,5
13/04/2020;26.293.767,7
14/04/2020;27.225.895,5
15/04/2020;26.810.938,5
16/04/2020;27.066.675,0
17/04/2020;26.116.047,3
20/04/2020;26.034.927,3
21/04/2020;26.155.878,3
22/04/2020;26.470.762,0
23/04/2020;26.738.250,0
24/04/2020;26.424.858,5
27/04/2020;26.384.505,0
28/04/2020;26.125.990,5
29/04/2020;26.052.739,7
30/04/2020;25.328.406,3
01/05/2020;25.082.968,8
04/05/2020;25.807.411,5
05/05/2020;25.629.214,7
06/05/2020;25.448.617,5
07/05/2020;25.637.433,0
08/05/2020;25.458.507,7
11/05/2020;25.383.745,6
12/05/2020;25.374.270,5
13/05/2020;25.429.532,6
14/05/2020;25.774.867,5
15/05/2020;25.787.302,5
18/05/2020;25.760.294,3
19/05/2020;25.686.900,3
20/05/2020;25.717.493,7
21/05/2020;25.373.277,6
22/05/2020;25.500.521,2
25/05/2020;25.500.521,2
26/05/2020;25.382.288,8
27/05/2020;24.927.567,4
28/05/2020;25.308.588,4
29/05/2020;25.256.306,3
01/06/2020;25.284.067,4
02/06/2020;25.143.578,5
03/06/2020;24.062.489,9
04/06/2020;23.979.205,9
05/06/2020;23.374.702,6
08/06/2020;23.495.866,4
09/06/2020;23.800.515,0
10/06/2020;24.074.259,7
11/06/2020;24.361.573,8
12/06/2020;24.555.027,5
15/06/2020;24.177.210,1
16/06/2020;24.258.485,6
17/06/2020;24.283.160,3
18/06/2020;24.176.170,0
19/06/2020;24.459.975,0
22/06/2020;24.991.843,6
23/06/2020;25.047.622,6
24/06/2020;24.971.947,7
25/06/2020;24.925.445,2
26/06/2020;24.850.873,4
29/06/2020;25.254.159,4
30/06/2020;25.257.309,9
01/07/2020;25.264.029,0
02/07/2020;25.552.620,5
03/07/2020;25.769.100,1
06/07/2020;25.906.669,6
07/07/2020;25.841.102,7
08/07/2020;26.114.252,3
09/07/2020;26.085.180,9
10/07/2020;26.045.780,9
13/07/2020;26.091.262,5
14/07/2020;26.037.453,6
15/07/2020;26.324.603,9
16/07/2020;26.437.611,8
17/07/2020;26.559.009,7
20/07/2020;26.844.383,8
21/07/2020;27.166.557,9
22/07/2020;27.137.658,6
23/07/2020;27.395.006,2
24/07/2020;27.789.682,4
27/07/2020;28.120.156,6
28/07/2020;28.210.980,1
29/07/2020;28.356.330,1
30/07/2020;28.581.688,6
31/07/2020;28.687.538,6
03/08/2020;28.653.587,2
04/08/2020;28.936.675,6
05/08/2020;29.800.581,1
06/08/2020;30.149.381,3
07/08/2020;29.705.567,3
10/08/2020;29.931.480,0
11/08/2020;28.464.362,3
12/08/2020;28.514.842,6
13/08/2020;28.726.293,8
14/08/2020;28.792.023,8
17/08/2020;29.208.045,7
18/08/2020;29.819.893,8
19/08/2020;29.261.351,0
20/08/2020;28.465.931,2
21/08/2020;28.424.575,3
24/08/2020;28.518.717,8
25/08/2020;27.988.790,3
26/08/2020;28.370.872,9
27/08/2020;28.203.642,4
28/08/2020;28.626.245,2
31/08/2020;28.503.910,8
01/09/2020;28.737.140,9
02/09/2020;28.709.253,0
03/09/2020;28.670.148,0
04/09/2020;28.408.110,0
07/09/2020;28.425.352,3
08/09/2020;28.215.176,0
09/09/2020;28.789.351,3
10/09/2020;29.208.643,8
11/09/2020;28.996.784,6
14/09/2020;29.145.455,3
15/09/2020;28.938.102,2
16/09/2020;29.103.303,7
17/09/2020;28.714.587,5
18/09/2020;28.765.284,7
21/09/2020;28.067.446,4
22/09/2020;28.180.210,0
23/09/2020;27.754.419,6
24/09/2020;27.721.457,5
25/09/2020;27.653.738,3
28/09/2020;27.778.070,7
29/09/2020;28.061.434,5
30/09/2020;28.077.070,6
01/10/2020;28.216.170,0
02/10/2020;28.279.323,7
05/10/2020;28.262.081,5
06/10/2020;28.193.947,6
07/10/2020;27.720.995,0
08/10/2020;27.764.388,8
09/10/2020;28.271.775,0
12/10/2020;28.304.850,0
13/10/2020;27.830.480,2
14/10/2020;28.096.836,2
15/10/2020;27.792.009,6
16/10/2020;28.004.235,7
19/10/2020;28.002.793,4
20/10/2020;27.821.050,6
21/10/2020;28.155.123,5
22/10/2020;27.867.926,3
23/10/2020;27.907.507,6
26/10/2020;27.812.291,8
27/10/2020;27.870.861,8
28/10/2020;27.348.018,0
29/10/2020;27.353.138,2
30/10/2020;27.522.057,7
02/11/2020;27.668.134,6
03/11/2020;27.832.556,2
04/11/2020;27.675.683,3
05/11/2020;27.874.910,3
06/11/2020;27.578.768,7
09/11/2020;26.258.906,9
10/11/2020;26.395.734,3
11/11/2020;26.211.480,1
12/11/2020;26.566.625,9
13/11/2020;26.794.051,6
16/11/2020;26.605.817,4
17/11/2020;26.550.598,4
18/11/2020;26.396.728,4
19/11/2020;26.304.720,8
20/11/2020;26.578.668,3
23/11/2020;26.036.989,1
24/11/2020;25.482.337,4
25/11/2020;25.609.803,8
26/11/2020;25.484.338,6
27/11/2020;25.070.337,7
30/11/2020;24.887.206,7
01/12/2020;25.585.897,5
02/12/2020;25.744.226,4
03/12/2020;25.909.430,4
04/12/2020;25.995.515,0
07/12/2020;26.234.594,1
08/12/2020;26.359.595,1
09/12/2020;25.987.092,5
10/12/2020;26.014.558,1
11/12/2020;25.935.360,0
14/12/2020;25.810.057,9
15/12/2020;26.131.176,6
16/12/2020;26.158.793,1
17/12/2020;26.669.028,8
18/12/2020;26.523.272,5
21/12/2020;26.564.400,0
22/12/2020;26.664.206,9
23/12/2020;26.625.000,0
24/12/2020;26.625.000,0
25/12/2020;26.625.000,0
28/12/2020;26.540.625,0
29/12/2020;26.483.859,7
30/12/2020;26.520.781,4
31/12/2020;26.520.781,4
01/01/2021;26.520.781,4
04/01/2021;27.000.763,3
05/01/2021;26.999.971,6
06/01/2021;26.844.444,6
07/01/2021;26.708.592,4
08/01/2021;26.117.856,6
11/01/2021;26.092.406,3
12/01/2021;26.016.862,5
13/01/2021;26.135.432,4
14/01/2021;25.885.796,3
15/01/2021;25.782.780,0
18/01/2021;25.791.010,8
19/01/2021;25.805.054,8
20/01/2021;26.048.095,9
21/01/2021;26.069.401,4
22/01/2021;26.002.643,8
25/01/2021;26.033.038,4
26/01/2021;26.113.080,4
27/01/2021;25.894.150,0
28/01/2021;26.081.558,3
29/01/2021;26.149.114,7
01/02/2021;26.118.558,3
02/02/2021;25.709.228,9
03/02/2021;25.705.476,6
04/02/2021;25.038.316,6
05/02/2021;25.295.387,8
08/02/2021;25.693.500,0
09/02/2021;25.745.203,4
10/02/2021;25.764.852,3
11/02/2021;25.710.798,6
12/02/2021;25.378.948,3
15/02/2021;25.285.912,9
16/02/2021;24.984.931,3
17/02/2021;24.965.413,3
18/02/2021;24.868.427,4
19/02/2021;25.122.902,3
22/02/2021;25.512.156,1
23/02/2021;25.361.566,3
24/02/2021;25.183.980,0
25/02/2021;25.061.919,8
26/02/2021;24.818.185,4
01/03/2021;24.720.306,9
02/03/2021;24.694.152,7
03/03/2021;24.378.891,6
04/03/2021;24.423.107,9
05/03/2021;24.256.375,0
08/03/2021;24.234.474,0
09/03/2021;24.723.358,6
10/03/2021;24.721.860,3
11/03/2021;24.837.821,3
12/03/2021;24.523.548,7
15/03/2021;24.829.176,8
16/03/2021;25.001.350,0
17/03/2021;24.954.524,0
18/03/2021;24.870.217,6
19/03/2021;24.995.555,3
22/03/2021;25.004.899,0
23/03/2021;24.848.648,3
24/03/2021;24.962.462,5
25/03/2021;25.060.553,2
26/03/2021;24.968.227,2
29/03/2021;24.642.447,0
30/03/2021;24.383.595,3
31/03/2021;24.562.502,0
01/04/2021;25.070.877,0
02/04/2021;25.070.877,0
05/04/2021;25.053.616,5
06/04/2021;25.306.146,8
07/04/2021;25.193.035,5
08/04/2021;25.516.192,5
09/04/2021;25.360.577,3
12/04/2021;25.290.947,2
13/04/2021;25.528.809,0
14/04/2021;25.343.369,6
15/04/2021;25.672.691,3
16/04/2021;25.844.863,5
19/04/2021;25.814.538,8
20/04/2021;25.774.381,8
21/04/2021;26.127.845,3
22/04/2021;25.958.130,0
23/04/2021;25.880.645,7
26/04/2021;25.686.976,2
27/04/2021;25.843.411,3
28/04/2021;25.696.899,3
29/04/2021;25.470.291,1
30/04/2021;25.533.702,8
03/05/2021;25.542.541,1
04/05/2021;25.941.532,5
05/05/2021;25.726.778,8
06/05/2021;25.962.493,5
07/05/2021;26.235.117,5
10/05/2021;26.129.788,2
11/05/2021;25.968.648,6
12/05/2021;25.991.362,6
13/05/2021;25.865.006,2
14/05/2021;26.096.426,1
17/05/2021;26.475.469,6
18/05/2021;26.643.189,4
19/05/2021;26.976.507,6
20/05/2021;27.000.563,2
21/05/2021;26.928.543,1
24/05/2021;26.989.551,9
25/05/2021;27.035.992,5
26/05/2021;27.218.668,1
27/05/2021;27.024.091,2
28/05/2021;27.140.785,1
31/05/2021;27.131.285,3
01/06/2021;27.122.719,4
02/06/2021;27.171.270,0
03/06/2021;26.663.667,5
04/06/2021;27.026.128,4
07/06/2021;26.936.136,2
08/06/2021;26.982.119,0
09/06/2021;27.007.524,4
10/06/2021;26.908.539,5
11/06/2021;26.690.219,1
14/06/2021;26.496.185,4
15/06/2021;26.531.048,9
16/06/2021;26.492.428,1
17/06/2021;25.533.237,8
18/06/2021;25.488.313,9
21/06/2021;25.609.534,6
22/06/2021;25.565.158,3
23/06/2021;25.857.268,4
24/06/2021;25.773.235,4
25/06/2021;25.772.424,8
28/06/2021;25.716.434,2
29/06/2021;25.427.692,5
30/06/2021;25.565.673,6
01/07/2021;25.836.203,8
02/07/2021;25.957.223,5
05/07/2021;25.932.479,7
06/07/2021;26.188.530,9
07/07/2021;26.135.842,2
08/07/2021;26.256.841,8
09/07/2021;26.236.665,0
12/07/2021;25.976.355,6
13/07/2021;26.234.620,9
14/07/2021;26.399.935,3
15/07/2021;26.412.459,4
16/07/2021;26.447.790,0
19/07/2021;26.347.809,3
20/07/2021;26.466.129,1
21/07/2021;26.207.765,0
22/07/2021;26.060.533,9
23/07/2021;26.080.704,4
26/07/2021;26.071.395,8
27/07/2021;26.091.573,8
28/07/2021;26.028.243,9
29/07/2021;26.492.838,0
30/07/2021;26.404.909,4
02/08/2021;26.125.636,9
03/08/2021;25.997.024,9
04/08/2021;26.178.995,2
05/08/2021;25.827.256,9
06/08/2021;25.302.020,9
09/08/2021;24.974.234,5
10/08/2021;24.786.082,8
11/08/2021;25.077.328,4
12/08/2021;25.131.979,1
13/08/2021;25.521.268,3
16/08/2021;25.673.423,6
17/08/2021;25.717.974,7
18/08/2021;25.632.634,4
19/08/2021;25.665.975,8
20/08/2021;25.711.720,8
23/08/2021;25.971.325,0
24/08/2021;26.028.115,9
25/08/2021;25.752.807,6
26/08/2021;25.758.306,9
27/08/2021;25.929.873,8
30/08/2021;25.844.445,0
31/08/2021;25.884.299,5
01/09/2021;25.877.034,2
02/09/2021;25.869.620,6
03/09/2021;26.010.520,6
06/09/2021;25.907.707,4
07/09/2021;25.613.055,5
08/09/2021;25.454.965,0
09/09/2021;25.487.033,1
10/09/2021;25.487.807,9
13/09/2021;25.567.558,4
14/09/2021;25.542.205,6
15/09/2021;25.593.059,7
16/09/2021;24.912.656,7
17/09/2021;24.982.777,9
20/09/2021;25.034.754,4
21/09/2021;25.263.731,2
22/09/2021;25.257.648,1
23/09/2021;24.924.375,0
24/09/2021;24.905.001,7
27/09/2021;25.017.414,0
28/09/2021;24.744.946,9
29/09/2021;24.828.215,0
30/09/2021;24.943.825,7
01/10/2021;25.138.993,6
04/10/2021;25.030.411,0
05/10/2021;24.988.358,9
06/10/2021;25.080.123,6
07/10/2021;25.050.896,0
08/10/2021;25.220.048,1
11/10/2021;24.971.811,0
12/10/2021;25.132.985,6
13/10/2021;25.388.189,1
14/10/2021;25.393.146,6
15/10/2021;24.948.274,7
18/10/2021;24.944.364,9
19/10/2021;25.051.615,8
20/10/2021;25.029.795,0
21/10/2021;25.128.164,9
22/10/2021;25.537.010,6
25/10/2021;25.557.826,9
26/10/2021;25.269.997,1
27/10/2021;25.443.180,6
28/10/2021;25.560.103,8
29/10/2021;25.064.431,2
01/11/2021;25.557.166,2
02/11/2021;25.518.387,9
03/11/2021;25.212.925,7
04/11/2021;25.752.299,2
05/11/2021;25.816.007,3
08/11/2021;25.982.156,5
09/11/2021;26.025.321,0
10/11/2021;26.501.097,1
11/11/2021;26.498.297,4
12/11/2021;26.485.860,2
15/11/2021;26.433.827,4
16/11/2021;26.440.612,1
17/11/2021;26.560.836,9
18/11/2021;26.466.488,8
19/11/2021;26.497.412,6
22/11/2021;25.874.173,1
23/11/2021;25.508.804,7
24/11/2021;25.407.578,6
25/11/2021;25.512.428,7
26/11/2021;25.755.942,7
29/11/2021;25.579.268,2
30/11/2021;25.843.517,6
01/12/2021;25.662.318,1
02/12/2021;25.376.287,5
03/12/2021;25.448.301,8
06/12/2021;25.679.258,0
07/12/2021;25.611.361,0
08/12/2021;25.610.909,2
09/12/2021;25.492.191,5
10/12/2021;25.579.456,9
13/12/2021;25.641.522,2
14/12/2021;25.467.417,9
15/12/2021;25.349.174,7
16/12/2021;25.754.826,6
17/12/2021;25.972.129,1
20/12/2021;25.826.304,0
21/12/2021;25.675.737,5
22/12/2021;25.614.630,7
23/12/2021;25.721.391,5
24/12/2021;25.671.748,5
27/12/2021;25.681.677,1
28/12/2021;25.683.482,3
29/12/2021;25.572.548,1
30/12/2021;25.764.966,3
31/12/2021;25.737.878,5
03/01/2022;25.762.257,5
04/01/2022;25.907.547,1
05/01/2022;26.220.384,4
06/01/2022;25.753.221,3
07/01/2022;25.737.255,9
10/01/2022;25.670.515,8
11/01/2022;25.844.467,9
12/01/2022;26.082.446,6
13/01/2022;26.017.353,8
14/01/2022;26.062.715,5
17/01/2022;26.027.068,8
18/01/2022;26.054.821,9
19/01/2022;26.239.568,7
20/01/2022;26.457.707,0
21/01/2022;26.346.591,4
24/01/2022;26.269.724,4
25/01/2022;26.509.679,4
26/01/2022;26.350.471,7
27/01/2022;25.991.905,5
28/01/2022;25.727.006,7
31/01/2022;25.819.285,5
01/02/2022;25.885.444,1
02/02/2022;25.895.903,5
03/02/2022;25.774.543,6
04/02/2022;25.951.585,3
07/02/2022;26.108.773,3
08/02/2022;26.231.771,9
09/02/2022;26.242.639,2
10/02/2022;26.323.508,8
11/02/2022;26.279.747,8
14/02/2022;26.737.262,7
15/02/2022;26.438.887,1
16/02/2022;26.556.020,9
17/02/2022;27.109.469,7
18/02/2022;27.131.502,2
21/02/2022;27.142.731,7
22/02/2022;27.292.087,8
23/02/2022;27.308.635,6
24/02/2022;27.848.835,5
25/02/2022;27.078.922,3
28/02/2022;27.438.816,4
01/03/2022;27.555.714,0
02/03/2022;27.736.651,3
03/03/2022;27.752.473,4
